Location,Acres,Class,consid,assess,per_acre,year,PIN
Wythe County,84.45,5,136000,212400,1610.420367,2020,
Wythe County,,,15000,26700,,2020,
Wythe County,32.28,5,165000,101000,5111.524164,2020,
York County,230,6,350000,403800,1521.73913,2020,W09c-0505-1260
Chesapeake,61,5,450000,302700,7377.04918,2020,8.42E+11
Chesapeake,37,5,484500,485000,13094.59459,2020,1.08E+12
Chesapeake,,,399950,352500,,2020,8.60E+11
Chesapeake,31,5,675000,655100,21774.19355,2020,9.30E+11
Chesapeake,103,6,400000,378000,3883.495146,2020,7.40E+11
Chesapeake,28,5,659900,521500,23567.85714,2020,1.18E+12
Chesapeake,51,5,450000,396000,8823.529412,2020,9.60E+11
Fairfax City,,,4250000,4709200,,2020,58 3 02 036
Radford,,,6900000,3426900,,2020,2-1877
Suffolk,,,250000,239400,,2020,153668500
Suffolk,,,340000,296500,,2020,103459400
Suffolk,,,262000,141200,,2020,101080000
Suffolk,22.25,5,280000,153800,12584.26966,2020,101425200
Suffolk,70.58,5,670000,654500,9492.774157,2020,103454500
Suffolk,207.48,6,385000,241600,1855.60054,2020,101268000
Suffolk,197.15,6,915000,689400,4641.136191,2020,52943000
Suffolk,26.44,5,769000,471300,29084.72012,2020,253276100
Suffolk,61.27,5,575000,529500,9384.690713,2020,100594700
Suffolk,67.97,6,700000,403000,10298.66117,2020,251446000
Suffolk,34.85,5,134000,136500,3845.050215,2020,154000695
Suffolk,125,6,350000,317700,2800,2020,151778000
VA Beach,32,5,260000,181600,8125,2020,1.40E+13
VA Beach,,,500000,535100,,2020,1.39E+13
Accomack ,,5,1200000,287100,,2021,11700A000005500
Accomack ,,5,140000,46800,,2021,041B0A000000900
Accomack ,,5,290000,104900,,2021,05300A000006800
Accomack ,,5,250000,92900,,2021,00500A000000100
Accomack ,,5,200000,77400,,2021,05300A000015200
Accomack ,,5,50000,20000,,2021,11800A000001400
Accomack ,,5,560000,235700,,2021,10900A000013700
Accomack ,,5,139000,63400,,2021,078000200B00000
Accomack ,,5,550000,328000,,2021,08800A0000020A0
Accomack ,,5,799000,489800,,2021,07700A000000200
Accomack ,,5,240000,147700,,2021,117000100B00000
Accomack ,,5,225000,156200,,2021,07900A000012400
Accomack ,,5,75000,53600,,2021,09400A000004600
Accomack ,,5,330000,237000,,2021,01200A000006000
Accomack ,,5,942375,695000,,2021,11700A000003400
Accomack ,,5,400000,309500,,2021,12000A000003600
Accomack ,,5,300000,232500,,2021,09100A000006600
Accomack ,,5,281000,221900,,2021,06700A000009000
Accomack ,,5,130000,103300,,2021,06900A000002800
Accomack ,,5,320000,254400,,2021,02500A000001900
Accomack ,,5,160000,132000,,2021,12000A000005800
Accomack ,,5,265000,226600,,2021,02800A000000600
Accomack ,,5,157000,136800,,2021,08500A0000001A0
Accomack ,,5,395000,370700,,2021,04300A000001800
Accomack ,,5,75000,72000,,2021,08600A000003400
Accomack ,,5,71000,69200,,2021,117000100A00000
Accomack ,,5,45000,44600,,2021,02400A000016800
Accomack ,,5,120000,126100,,2021,10300A000001400
Accomack ,,6,115000,122700,,2021,03900A000010100
Accomack ,,5,450000,489200,,2021,05400A000013200
Accomack ,,5,70000,79300,,2021,01300A000008600
Accomack ,,5,80000,95300,,2021,09300A0000040B0
Accomack ,,5,60000,75700,,2021,11200A000010000
Accomack ,,6,225000,288000,,2021,03700A000000200
Accomack ,,5,42000,53800,,2021,099000100B00002
Accomack ,,5,218000,297100,,2021,07700A000000100
Accomack ,,6,115000,191400,,2021,03900A000007300
Accomack ,,5,95000,160200,,2021,05500A000009600
Albemarle,34.273,5,320000,199800,9336.795728,2021,1.30E+13
Albemarle,27.017,5,1000000,629300,37013.73209,2021,8.60E+12
Albemarle,27.017,5,970000,629300,35903.32013,2021,8.60E+12
Albemarle,21,5,526000,353600,25047.61905,2021,063000000014H0
Albemarle,21.786,5,625000,438400,28688.14835,2021,8.60E+12
Albemarle,34.19,5,700000,497200,20473.82276,2021,065000000006A1
Albemarle,62.1,5,450000,321600,7246.376812,2021,132000000017B0
Albemarle,40.47,5,3800000,2759200,93896.71362,2021,1.60E+12
Albemarle,65.76,5,650000,473000,9884.428224,2021,1.36E+13
Albemarle,21.412,5,1695000,1235500,79161.21801,2021,019A0000002200
Albemarle,131.97,6,2375000,1734900,17996.51436,2021,2.90E+12
Albemarle,48.016,5,1175000,859600,24471.00966,2021,122000000012B0
Albemarle,50.648,5,885000,649600,17473.54288,2021,014000000020A0
Albemarle,25.555,5,310000,227900,12130.69849,2021,2.20E+12
Albemarle,21,5,425000,313700,20238.09524,2021,133000000003B0
Albemarle,21.015,5,875000,655700,41636.92601,2021,021000000037P0
Albemarle,21.14,5,507000,380900,23982.97067,2021,101000000013C4
Albemarle,31.94,5,338000,254700,10582.34189,2021,120000000017A0
Albemarle,42.261,5,290000,223000,6862.118738,2021,130000000016W0
Albemarle,21,5,740000,570900,35238.09524,2021,130000000007H0
Albemarle,31,5,100000,80100,3225.806452,2021,8.80E+12
Albemarle,51.858,5,700000,562300,13498.39948,2021,007000000026B0
Albemarle,48.81,5,575000,470100,11780.37287,2021,3.10E+12
Albemarle,24.33,5,250000,206300,10275.38019,2021,1.22E+17
Albemarle,26.04,5,240000,202400,9216.589862,2021,114000000031D0
Albemarle,21.41,5,240000,203400,11209.71509,2021,1.00E+15
Albemarle,25.347,5,1250000,1065100,49315.50085,2021,094000000021H0
Albemarle,57.81,5,750000,641100,12973.53399,2021,8.90E+12
Albemarle,22.901,5,350000,299800,15283.17541,2021,8.60E+12
Albemarle,41.25,5,375000,322800,9090.909091,2021,121000000074B0
Albemarle,32.5,5,715000,617500,22000,2021,3.40E+12
Albemarle,21.165,5,1580000,1370900,74651.54737,2021,020000000006W0
Albemarle,22.077,5,485000,432800,21968.56457,2021,8.60E+12
Albemarle,21.209,5,1900000,1752600,89584.61031,2021,019A0000003000
Albemarle,27.549,5,514000,474400,18657.66453,2021,033000000012D0
Albemarle,29.239,5,400000,370600,13680.35843,2021,045E0010C01100
Albemarle,24.02,5,335000,312700,13946.71107,2021,109000000034C2
Albemarle,22.661,5,475000,452500,20961.12263,2021,8.60E+12
Albemarle,21.007,5,2500000,2386300,119007.9497,2021,1.01E+13
Albemarle,21.027,5,438500,424400,20854.13992,2021,088000000001B0
Albemarle,47.59,5,650000,638800,13658.33158,2021,1.19E+13
Albemarle,162.87,6,685000,676200,4205.808313,2021,1.35E+13
Albemarle,21,5,225000,223100,10714.28571,2021,020000000006AI
Albemarle,27.87,5,400000,397600,14352.3502,2021,114000000072Q0
Albemarle,21.8,5,330000,328600,15137.61468,2021,114000000072T0
Albemarle,22.7,5,230000,233400,10132.15859,2021,020000000006N0
Albemarle,21,5,900000,916700,42857.14286,2021,017000000002D6
Albemarle,40,5,449000,459800,11225,2021,136000000009B0
Albemarle,21.086,5,100000,104400,4742.483164,2021,126000000031R0
Albemarle,22.41,5,2250000,2351200,100401.6064,2021,8.10E+12
Albemarle,21.016,5,460000,482500,21888.08527,2021,029000000001D0
Albemarle,21.375,5,430000,451400,20116.95906,2021,019A0000002000
Albemarle,41.29,5,1675000,1784000,40566.72318,2021,1.03E+13
Albemarle,21,5,271000,290400,12904.7619,2021,073000000021F0
Albemarle,21.437,5,395000,429100,18426.08574,2021,074000000006D0
Albemarle,21.65,5,250000,271900,11547.34411,2021,072000000046H0
Albemarle,127.192,6,679000,740900,5338.386062,2021,1.31E+13
Albemarle,24.92,5,330000,363100,13242.3756,2021,071000000029H0
Albemarle,62.74,5,600000,661100,9563.277016,2021,1.22E+13
Albemarle,26.217,5,1300000,1440500,49586.14639,2021,066000000032B1
Albemarle,21,5,200000,223100,9523.809524,2021,020000000006M0
Albemarle,21.116,5,89000,99300,4214.813412,2021,126000000031N0
Albemarle,21.016,5,425000,482500,20222.68748,2021,029000000001D0
Albemarle,35.9,5,1800000,2063000,50139.27577,2021,020000000017B0
Albemarle,24.14,5,300000,352200,12427.50621,2021,114000000072P0
Albemarle,23.096,5,310000,365800,13422.23762,2021,019A0000000300
Albemarle,21,5,1400000,1653000,66666.66667,2021,088000000002A0
Alleghany,,5,272000,129200,,2021,9.20E+12
Alleghany,,6,695000,342700,,2021,2.20E+12
Alleghany,,5,104000,53000,,2021,0290001000487B  
Alleghany,,5,190000,97400,,2021,8.30E+12
Alleghany,,6,650000,342700,,2021,2.20E+12
Alleghany,,6,448000,240300,,2021,0980000000003D   
Alleghany,,6,475000,303900,,2021,9.10E+12
Alleghany,,6,323000,209100,,2021,070000000001A    
Alleghany,,5,342000,225100,,2021,7.10E+12
Alleghany,,6,1800000,1209500,,2021,5.30E+12
Alleghany,,5,365000,251900,,2021,1.20E+12
Alleghany,,5,77000,53400,,2021,0290001000050B   
Alleghany,,5,463700,334600,,2021,2.90E+12
Alleghany,,5,374000,272400,,2021,1.40E+12
Alleghany,,5,68000,50200,,2021,0290001000008B   
Alleghany,,5,61980,45900,,2021,7110
Alleghany,,5,900000,702300,,2021,1.20E+12
Alleghany,,5,258000,209000,,2021,5.00E+11
Alleghany,,5,65000,53000,,2021,047A301000047B   
Alleghany,,5,70000,58500,,2021,05890000000004B  
Alleghany,,5,61000,51600,,2021,0290001000053A   
Alleghany,,6,320000,286900,,2021,9.50E+12
Alleghany,,5,72300,67300,,2021,2.90E+13
Alleghany,,5,65000,68900,,2021,2.90E+12
Alleghany,,5,85000,94900,,2021,0590000000001S   
Alleghany,,6,1075000,1201700,,2021,0030000000004A   
Alleghany,,5,78500,89000,,2021,0820000000098A   
Alleghany,,5,80000,95200,,2021,7.90E+12
Alleghany,,5,80000,97700,,2021,2.90E+12
Alleghany,,5,33000,44100,,2021,0740000000021G   
Amelia,19.32,5,75500,24900,3907.867495,2021,69-19c
Amelia,67.86,5,217152,75700,3200,2021,16-1-4
Amelia,2 parcels,5,245000,86200,,2021,18-36 & 18-34B
Amelia,5,5,349900,123500,69980,2021,15-Mar
Amelia,228.32,5,958944,411000,4200,2021,22-62
Amelia,140.88,5,525000,225400,3726.575809,2021,62-13
Amelia,32.136,5,117842.71,57300,3666.999938,2021,14-Apr
Amelia,46.53,5,211000,103300,4534.70879,2021,12-36B
Amelia,72.72,6,199980,101800,2750,2021,58-28
Amelia,48.79,5,165886,85400,3400,2021,68-4F
Amelia,20,5,138000,74350,6900,2021,39-66
Amelia,231.401,6,618000,368200,2670.688545,2021,39-8
Amelia,32.7 (2parcels),5,385000,230400,,2021,"68-23V,D"
Amelia,2 parcels,5,799000,480000,,2021,"33-53A,53B"
Amelia,50,5,775000,484600,15500,2021,50-6A
Amelia,33.5,6,320050,215900,9553.731343,2021,22-62
Amelia,1.033,5,30000,19100,29041.62633,2021,12/2/2008
Amelia,32,5,96000,69900,,2021,71-14
Amelia,30,5,115000,58000,3833.333333,2021,16-24A
Amelia,41.64,5,106000,79300,2545.629203,2021,38-13
Amelia,33.5,5,390000,297500,11641.79104,2021,33-36
Amelia,,5,350000,273900,,2021,"44-6,6B"
Amelia,3 parcels,5,468000,367000,,2021,"17-4-4,5, 17-16"
Amelia,2 parcels,6,435000,342200,,2021,"53-37,64-1-1"
Amelia,1.965,5,115000,96000,58524.17303,2021,31A-1-75 31A-1-76 31A-1-76A 31A-1-76B
Amelia,19.32,5,75500,64300,3907.867495,2021,69-19c
Amelia,50.71,5,400000,371400,7887.990534,2021,39-16C
Amherst,,6,890000,421000,,2021,8A7A              
Amherst,,5,190000,95300,,2021,74 A 2              
Amherst,,5,190000,105000,,2021,44 A 1B             
Amherst,,5,150000,92100,,2021,126A15B           
Amherst,,6,800000,503100,,2021,107A35            
Amherst,,5,150000,97200,,2021,125A148           
Amherst,,5,360000,244100,,2021,82A72             
Amherst,,5,180000,127700,,2021,41A22A            
Amherst,,5,349900,254700,,2021,13 A 2              
Amherst,,5,350000,258000,,2021,35A2D             
Amherst,,5,336000,248600,,2021,60 A 8              
Amherst,,6,500000,379300,,2021,38A43             
Amherst,,5,158000,122000,,2021,1114A26           
Amherst,,6,1000000,778500,,2021,39A14             
Amherst,,5,68000,53300,,2021,142 A 19A           
Amherst,,5,800000,627900,,2021,14631A            
Amherst,,6,481373,378300,,2021,47A1              
Amherst,,5,262500,207900,,2021,123 A 12A           
Amherst,,6,1200000,952400,,2021,40A22             
Amherst,,5,142000,113500,,2021,119 A 12            
Amherst,,5,125000,100000,,2021,105A35            
Amherst,,5,140000,114900,,2021,149 A 52            
Amherst,,5,120000,100100,,2021,123A38            
Amherst,,5,750000,630200,,2021,155 A 65            
Amherst,,5,300000,254000,,2021,76A65             
Amherst,,5,210000,178000,,2021,61A39             
Amherst,,5,570000,488500,,2021,90A16             
Amherst,,5,114681,98300,,2021,122A33            
Amherst,,5,357500,308100,,2021,38 2 13            
Amherst,,5,175000,153900,,2021,108A2             
Amherst,,6,719900,638000,,2021,24 A 6              
Amherst,,5,450000,399000,,2021,10611
Amherst,,5,300000,281400,,2021,2A5               
Amherst,,5,204000,191400,,2021,102A4             
Amherst,,5,103050,96700,,2021,142252
Amherst,,6,3969900,3735400,,2021,"122 A 32A,33,34     "
Amherst,,5,375000,365300,,2021,68A4              
Amherst,,5,525000,515200,,2021,65 A 6              
Amherst,,6,200000,198000,,2021,27A9              
Amherst,,5,570000,564700,,2021,123A41            
Amherst,,6,601791.71,600500,,2021,20A6              
Amherst,,5,145000,146000,,2021,115 A 1A            
Amherst,,5,80000,83500,,2021,84A52             
Amherst,,5,376700,394900,,2021,94 A 14             
Amherst,,5,362900,392600,,2021,121 6 6             
Amherst,,6,475000,514600,,2021,"156123,4A,5,C,D  "
Amherst,,5,135000,147000,,2021,156 A 64            
Amherst,,6,346000,378300,,2021,47A1              
Amherst,,6,962500,1125900,,2021,80A14             
Amherst,,6,230000,274600,,2021,27A8A             
Amherst,,5,68300,86100,,2021,136 A 101           
Amherst,,5,80000,102300,,2021,6431
Amherst,,5,145000,187300,,2021,40A44             
Amherst,,5,245000,320100,,2021,84 A 99             
Amherst,,5,89000,123600,,2021,20A6              
Appomattox,,5,55000,21500,,2021,26A4B1              
Appomattox,,5,145000,72100,,2021,2664
Appomattox,,5,368000,208100,,2021,74A61               
Appomattox,,5,140000,79500,,2021,60A81B              
Appomattox,,5,125000,78100,,2021,18A23D              
Appomattox,,5,89500,57900,,2021,50104
Appomattox,,5,210000,137100,,2021,110A2               
Appomattox,,5,90000,62200,,2021,77A72               
Appomattox,,5,227000,159900,,2021,89A64B              
Appomattox,,5,155000,110000,,2021,49A74A              
Appomattox,,5,92065,67000,,2021,70A27               
Appomattox,,5,399900,291200,,2021,3244
Appomattox,,5,220200,164300,,2021,37A10               
Appomattox,,5,89950,70700,,2021,74A68A              
Appomattox,,5,89900,72700,,2021,41314
Appomattox,,5,265000,217400,,2021,105A20              
Appomattox,,5,80950,67500,,2021,62172
Appomattox,,5,131000,109300,,2021,68A13C              
Appomattox,,5,179900,152400,,2021,24121
Appomattox,,5,245000,208400,,2021,60144
Appomattox,,5,65000,55800,,2021,61A50               
Appomattox,,5,74500,65300,,2021,56A3                
Appomattox,,5,112000,100200,,2021,55A36               
Appomattox,,5,110000,98600,,2021,15A4A               
Appomattox,,5,117500,106800,,2021,46A68               
Appomattox,,5,135000,125100,,2021,56A3A               
Appomattox,,5,80000,75600,,2021,11A4                
Appomattox,,5,161250,153400,,2021,47517
Appomattox,,5,655000,644600,,2021,91A13               
Appomattox,,5,190000,189800,,2021,20A41               
Appomattox,,5,114336,114300,,2021,107A70              
Appomattox,,5,94000,94200,,2021,16A14               
Appomattox,,5,252000,263100,,2021,31A9                
Appomattox,,5,59900,62700,,2021,323K3               
Appomattox,,5,70000,73600,,2021,98A75A              
Appomattox,,5,80296.74,85000,,2021,77A100A             
Appomattox,,5,107500,113900,,2021,87A95               
Appomattox,,5,87500,94100,,2021,102A126             
Appomattox,,5,57450,62600,,2021,323K2               
Appomattox,,5,74166,81100,,2021,31612
Appomattox,,5,49900,55300,,2021,27A1A               
Appomattox,,5,49900,55300,,2021,97413
Appomattox,,5,50000,56100,,2021,29114
Appomattox,,5,86250,100500,,2021,6913
Appomattox,,5,160000,190300,,2021,10A65               
Appomattox,,6,445000,254300,,2021,65A39A              
Appomattox,,6,375000,397500,,2021,16A29               
Augusta County,,5,380000,147800,,2021,068          49
Augusta County,,5,189000,77800,,2021,039          98D
Augusta County,,5,484000,220200,,2021,031          45
Augusta County,,5,204106,100400,,2021,048A  1      16
Augusta County,,5,1275000,673600,,2021,028          91B
Augusta County,,5,1200000,638700,,2021,035          68
Augusta County,,5,155000,85300,,2021,101          19
Augusta County,,5,575000,329300,,2021,073          60
Augusta County,,5,216000,129700,,2021,047          75
Augusta County,,5,200000,121400,,2021,068          49A
Augusta County,,5,195000,121100,,2021,019          57A
Augusta County,,5,185000,115200,,2021,097           2A
Augusta County,,5,543000,339300,,2021,044C1 5       8
Augusta County,,5,300000,190600,,2021,037           3
Augusta County,,5,259000,171800,,2021,062          48B
Augusta County,,5,800000,534900,,2021,036          94C
Augusta County,,5,795000,533100,,2021,075         140
Augusta County,,5,192000,131200,,2021,047          75F
Augusta County,,5,480000,336100,,2021,036          18
Augusta County,,5,650000,468300,,2021,067           6G
Augusta County,,6,902000,655700,,2021,025          43
Augusta County,,6,825000,620800,,2021,020          14G
Augusta County,,6,1250000,957100,,2021,027          72
Augusta County,,5,460000,355500,,2021,076          33Q
Augusta County,,5,415000,321600,,2021,065          69F
Augusta County,,5,549900,426200,,2021,064          78H
Augusta County,,5,735000,581400,,2021,019          13B
Augusta County,,5,630000,526800,,2021,047          85D
Augusta County,,5,110000,92200,,2021,070         131
Augusta County,,5,750000,634200,,2021,047         154A1
Augusta County,,5,760000,649700,,2021,044          36F
Augusta County,,5,475000,408800,,2021,055          47B
Augusta County,,5,130000,117600,,2021,048C  3        C
Augusta County,,5,959100,881600,,2021,055          32
Augusta County,,5,270000,249300,,2021,088          44
Augusta County,,5,228000,211700,,2021,081           6B
Augusta County,,5,315000,295100,,2021,063          34B
Augusta County,,5,240000,225600,,2021,038          70C
Augusta County,,6,710000,683500,,2021,011          31
Augusta County,,5,500000,482000,,2021,081          24
Augusta County,,5,59000,58700,,2021,065          12C
Augusta County,,5,275000,274600,,2021,009         106
Augusta County,,5,60000,60400,,2021,070B2 1      11
Augusta County,,5,297500,301800,,2021,070         106
Augusta County,,5,434750,467500,,2021,054          44
Augusta County,,5,150000,164000,,2021,070B3 1      16
Bath County,,6,1249000,991900,,2021,72I(1)36
Bath County,,6,80000,31400,,2021, 16-1-2-2 
Bath County,,6,138540,115500,,2021,83-2-80
Bath County,,6,790000,1081000,,2021,72C-7-1
Bath County,,5,125000,119900,,2021,54-10B
Bath County,,5,1300000,2059700,,2021,19032
Bath County,,5,165000,183600,,2021,72D(1)1-16; 72D(1)1-17
Bath County,,6,180500,151800,,2021,77-3-D
Bath County,,6,185125,177400,,2021,62B(1)31
Bath County,,6,810000,1129700,,2021,74-3C
Bath County,,5,114000,160000,,2021,16-1-2-38
Bath County,,5,85000,59600,,2021,63C-1-3
Bath County,,5,140000,102800,,2021,83-2-51
Bath County,,5,125000,84300,,2021,63-27
Bath County,,6,325000,228200,,2021,83A-2-2 
Bath County,,5,89900,79300,,2021,68-1K
Bath County,,5,1700000,1019400,,2021,32-1-12
Bath County,,5,1425000,992700,,2021,72C-1-15
Bath County,,5,375000,249300,,2021,52-28 & 52-31
Bath County,,5,147500,147000,,2021,14-37B
Bath County,,5,931000,376600,,2021,104-13A
Bath County,,5,100000,107700,,2021,87A(1)55
Bath County,,6,2000000,1632900,,2021,49A-1-8
Bedford County,,5,300000,182700,,2021,4102100
Bedford County,,5,680000,429300,,2021,20202700
Bedford County,,5,92000,59600,,2021,15900200
Bedford County,,5,125000,87100,,2021,9407900
Bedford County,,5,575000,416000,,2021,5100100 & MULTI 
Bedford County,,5,64900,47000,,2021,22403300
Bedford County,,5,135100,100000,,2021,15901100
Bedford County,,5,150000,112200,,2021,14601401
Bedford County,,5,275000,212200,,2021,7109100
Bedford County,,5,274900,213200,,2021,90505919
Bedford County,,5,359900,279600,,2021,7804100
Bedford County,,6,640000,501200,,2021,21106200
Bedford County,,5,1310000,1030400,,2021,6302500
Bedford County,,5,395000,311800,,2021,23400700
Bedford County,,5,400000,318000,,2021,13101900
Bedford County,,5,180000,146300,,2021,14301400
Bedford County,,5,369000,300300,,2021,14605700
Bedford County,,6,530000,435100,,2021,22711400 & MULTI
Bedford County,,5,300000,247000,,2021,8723700
Bedford County,,5,60000,50000,,2021,13905401
Bedford County,,5,155000,130700,,2021,7805524
Bedford County,,5,170000,145900,,2021,90503155
Bedford County,,5,185000,159900,,2021,90506729
Bedford County,,6,197500,171100,,2021,8803800
Bedford County,,5,175000,151800,,2021,23605500
Bedford County,,5,400000,350300,,2021,11204100
Bedford County,,5,355000,313600,,2021,90506277
Bedford County,,5,1200000,1062400,,2021,4611800 & MULTI
Bedford County,,5,250000,221600,,2021,10601100 & MULTI
Bedford County,,5,755000,672700,,2021,8711600
Bedford County,,5,590000,530500,,2021,90507880
Bedford County,,5,44000,40000,,2021,7003100
Bedford County,,5,95000,86500,,2021,90505683
Bedford County,,5,269900,249400,,2021,90511384
Bedford County,,5,589950,546700,,2021,21206600
Bedford County,,5,169900,157800,,2021,4100801
Bedford County,,5,415000,386400,,2021,30000491
Bedford County,,5,1100000,1031000,,2021,11415101
Bedford County,,6,664000,626200,,2021,2804800
Bedford County,,5,93000,87900,,2021,25900110
Bedford County,,5,875000,829200,,2021,5301100
Bedford County,,5,78000,74000,,2021,6800400
Bedford County,,5,595000,568800,,2021,20801800
Bedford County,,5,100000,96100,,2021,4201400
Bedford County,,5,280000,269200,,2021,3900000
Bedford County,,6,800000,772300,,2021,24701300
Bedford County,,5,375000,363000,,2021,90507881
Bedford County,,5,435000,425200,,2021,16003400 & MULTI
Bedford County,,6,1935000,1895300,,2021,6900000 & MULTI
Bedford County,,5,689346,676000,,2021,10904500 & MULTI
Bedford County,,5,1350000,1326000,,2021,90509993
Bedford County,,6,405000,397900,,2021,22600600  & MULTI
Bedford County,,5,160000,159400,,2021,3900400
Bedford County,,5,171000,170600,,2021,22501100
Bedford County,,6,675000,673700,,2021,22305000
Bedford County,,5,488000,488100,,2021,7805700
Bedford County,,5,275000,275200,,2021,19601005
Bedford County,,5,75000,76000,,2021,90513114
Bedford County,,5,105000,107500,,2021,90509369
Bedford County,,5,320000,339500,,2021,11305300
Bedford County,,5,241000,256800,,2021,21302900
Bedford County,,5,190000,202800,,2021,13003002 & MULTI
Bedford County,,5,170000,181500,,2021,90509101
Bedford County,,5,150000,160300,,2021,5200002 & MULTI
Bedford County,,5,665000,713600,,2021,90508313
Bedford County,,5,1250000,1349900,,2021,10904500 & MULTI
Bedford County,,5,160000,173000,,2021,9101800
Bedford County,,5,139900,153500,,2021,21605600
Bedford County,,5,152295,167500,,2021,90513454
Bedford County,,5,300000,332100,,2021,7901100
Bedford County,,5,260000,292600,,2021,16002500
Bedford County,,5,395000,452200,,2021,26000900
Bedford County,,5,300000,346300,,2021,2601100
Bedford County,,5,328000,379900,,2021,16102000 & MULTI
Bedford County,,5,788000,914500,,2021,2600200 & MULTI
Bedford County,,5,123500,143400,,2021,16902901
Bedford County,,5,150000,180000,,2021,5201300
Bedford County,,5,75000,90000,,2021,90509525
Bedford County,,5,180000,218300,,2021,10301700 & MULTI
Bedford County,,6,275000,343000,,2021,24700002 & MULTI
Bedford County,,5,220000,274800,,2021,2110100
Bedford County,,5,200000,253800,,2021,11210100 & MULTI
Bedford County,,5,260000,334600,,2021,18308900
Bedford County,,5,66000,86200,,2021,22500204
Bedford County,,5,200000,264800,,2021,13204900
Bland,,5,340000,133400,,2021,22A21             
Bland,,6,480000,279400,,2021,88A3              
Bland,,5,58500,37200,,2021,23 A 20             
Bland,,6,340000,232900,,2021,132A16            
Bland,,5,330000,234400,,2021,33A6              
Bland,,6,1125000,911100,,2021,54 A 4              
Bland,,6,275000,225600,,2021,60A36             
Bland,,5,275000,247500,,2021,"67A31, 67A31A   "
Bland,,5,450000,473800,,2021,91 A 15             
Bland,,6,600000,642200,,2021,54 A 52             
Bland,,6,270000,299900,,2021,92A24D              
Bland,,5,170000,203000,,2021,                    
Bland,,6,250000,411600,,2021,71 A 29             
Botetourt,,5,199900,119700,,2021,                    
Botetourt,,5,500000,308200,,2021,                    
Botetourt,,5,250000,162500,,2021,7159
Botetourt,,5,260000,170200,,2021,                    
Botetourt,,6,750000,494200,,2021,                    
Botetourt,,5,625000,412000,,2021,                    
Botetourt,,5,190000,125500,,2021,73141
Botetourt,,5,465733,312500,,2021,                    
Botetourt,,5,369000,254300,,2021,                    
Botetourt,,5,240000,169800,,2021,                    
Botetourt,,5,130000,93600,,2021,                    
Botetourt,,5,530000,398300,,2021,                    
Botetourt,,5,350000,276900,,2021,                    
Botetourt,,5,77500,62000,,2021,                    
Botetourt,,5,150000,124800,,2021,                    
Botetourt,,5,148000,129900,,2021,                    
Botetourt,,5,60000,53000,,2021,                    
Botetourt,,5,338800,304000,,2021,                    
Botetourt,,5,50000,45000,,2021,                    
Botetourt,,5,365000,328900,,2021,                    
Botetourt,,5,338000,309600,,2021,                    
Botetourt,,5,220000,202800,,2021,306
Botetourt,,5,280000,260800,,2021,109F(1)4            
Botetourt,,5,485000,460500,,2021,                    
Botetourt,,6,400000,380800,,2021,                    
Botetourt,,5,1199999,1169600,,2021,647
Botetourt,,5,79500,79200,,2021,                    
Botetourt,,5,295000,302000,,2021,                    
Botetourt,,5,25000,27400,,2021,                    
Botetourt,,5,100000,121800,,2021,                    
Bristol,,5,532000,238100,,2021,141A48            
Bristol,,5,267500,126100,,2021,30 1 29 & 463A3   
Brunswick,,6,320000,103500,,2021,*36********32A***   
Brunswick,,5,182000,66500,,2021,*49********22***    
Brunswick,,6,490000,186700,,2021,*21********14***    
Brunswick,,5,350000,139800,,2021,*51********25D**    
Brunswick,,5,123000,60300,,2021,*53******125***     
Brunswick,,5,62500,30800,,2021,*40********10***    
Brunswick,,5,74000,36900,,2021,*24*********3A**    
Brunswick,,5,146000,75400,,2021,*90********29***    
Brunswick,,6,245000,129000,,2021,*50********38***    
Brunswick,,5,110000,65100,,2021,*34********34***    
Brunswick,,5,36500,22100,,2021,*35********7***     
Brunswick,,5,350000,214800,,2021,*36*********2***    
Brunswick,,5,97000,59800,,2021,*11********55B**    
Brunswick,,5,129500,46200,,2021,*25********21B**    
Brunswick,,5,175000,110300,,2021,*79********27***    
Brunswick,,5,75000,47500,,2021,*99********34***    
Brunswick,,5,149500,100700,,2021,*50*******65B**     
Brunswick,,5,200000,140100,,2021,*15*********6***    
Brunswick,,5,30000,21800,,2021,*48********25***    
Brunswick,,5,150000,109200,,2021,*12********62***    
Brunswick,,6,260000,189600,,2021,*49********34A**    
Brunswick,,5,98000,74000,,2021,*38********30***    
Brunswick,,5,95000,72200,,2021,*42********60***    
Brunswick,,5,144000,112500,,2021,*21********18***    
Brunswick,,5,550000,431800,,2021,*62********81***    
Brunswick,,5,75000,59100,,2021,*33********45***    
Brunswick,,5,67500,55000,,2021,*48*******43***     
Brunswick,,5,30000,24700,,2021,**36*********8***   
Brunswick,,5,170000,151600,,2021,*15********31***    
Brunswick,,5,76000,68200,,2021,*90*********2***    
Brunswick,,5,56000,52400,,2021,*64********17C**    
Brunswick,,5,50000,46900,,2021,*63********19***    
Brunswick,,5,60000,56400,,2021,*75********13***    
Brunswick,,5,42000,41200,,2021,*48********31***    
Brunswick,,6,263000,258200,,2021,*21********30***    
Brunswick,,5,80000,79100,,2021,*84********33***    
Brunswick,,6,140000,140300,,2021,*59*********7E**    
Brunswick,,5,76500,76200,,2021,*97********23A**    
Brunswick,,5,42500,46400,,2021,*45********11***    
Brunswick,,6,205000,231900,,2021,*49********19***    
