County,Acres,Class,LandPrice,assess,per_acre,Year,PIN
Rockbridge County,20.131,5,115000,100700,5712.582584,2020,NA
Rockbridge County,56.47,5,256000,215900,4533.380556,2020,NA
Rockbridge County,170.969,5,830000,918300,4854.681258,2020,NA
Rockbridge County,38.46,5,375000,242300,9750.390016,2020,NA
Rockbridge County,24.052,5,115000,72200,4781.307168,2020,NA
Rockbridge County,21.323,5,165000,129800,7738.123153,2020,NA
Rockbridge County,163,6,600000,486500,3680.981595,2020,NA
Rockbridge County,144.9,6,1450000,1290300,10006.90131,2020,NA
Rockbridge County,34.965,5,335000,343000,9581.009581,2020,NA
Rockbridge County,168.66,6,1350000,1040500,8004.268943,2020,NA
Rockbridge County,179,6,435000,574300,2430.167598,2020,NA
Rockingham,23,5,70000,102500,3043.478261,2020,90-(8)- LC1
Rockingham,29,5,174000,234700,6000,2020,149-(A)- L50
Rockingham,NA,NA,337500,388500,NA,2020,82-(A)- L49B
Rockingham,21,5,153000,175700,7285.714286,2020,153-(A)- L4A
Rockingham,57,5,540000,605500,9473.684211,2020,79-(A)- L5
Rockingham,71,5,266300,290800,3750.704225,2020,97-(A)- L55A
Rockingham,44,5,115000,119800,2613.636364,2020,46-(A)- L3
Rockingham,91,5,990000,1016400,10879.12088,2020,92-(A)- L13
Rockingham,24,5,216000,215700,9000,2020,41-(A)- L39
Rockingham,27,5,475000,458100,17592.59259,2020,20-(A)- L30
Rockingham,48,5,500000,477500,10416.66667,2020,113-(A)- L76
Rockingham,38.15,5,675000,221400,17693.31586,2020,104-(A)- L3
Rockingham,21,5,725000,682200,34523.80952,2020,141-(A)- L108C
Rockingham,23,5,340000,314700,14782.6087,2020,77-(A)- L86
Rockingham,36,5,120000,108500,3333.333333,2020,3-(1)- L1A
Rockingham,56,5,415000,370900,7410.714286,2020,65-(A)- L129
Rockingham,20,5,610000,544300,30500,2020,93-(A)- L22
Rockingham,NA,NA,100000,88800,NA,2020,161-(A)- L14
Rockingham,34,5,210000,186400,6176.470588,2020,39-(A)- L13
Rockingham,39,5,421700,362700,10812.82051,2020,151-(3)- L2
Rockingham,45,5,450000,385300,10000,2020,151-(A)- L67
Rockingham,20,5,410000,349400,20500,2020,62-(A)- L83A
Rockingham,38,5,136000,115700,3578.947368,2020,20-(A)- L13A
Rockingham,57,5,785000,656200,13771.92982,2020,79-(A)- L6A
Rockingham,30,5,580000,460900,19333.33333,2020,37-(A)- L177C
Rockingham,48,5,675000,534700,14062.5,2020,113-(A)- L37
Rockingham,40,5,425000,332500,10625,2020,126-(A)- L107
Rockingham,29,5,490000,378200,16896.55172,2020,29-(A)- L15
Rockingham,20,5,55000,41900,2750,2020,37-(A)- L139
Rockingham,NA,NA,136000,103200,NA,2020,26-(A)- L46
Rockingham,90,5,525000,395000,5833.333333,2020,79-(A)- L94
Rockingham,95.9,5,595000,431600,6204.379562,2020,68-(A)- L82A
Rockingham,53,5,665000,497300,12547.16981,2020,63-(A)- L70
Rockingham,31,5,417000,311800,13451.6129,2020,114-(A)- L125
Rockingham,25,5,429000,307300,17160,2020,38-(A)- L90
Rockingham,57,5,1250000,892400,21929.82456,2020,151-(A)- L22
Rockingham,NA,NA,389000,275600,NA,2020,82-(A)- L84
Rockingham,25,5,285000,200200,11400,2020,126-(A)- L130B
Rockingham,NA,NA,475000,329800,NA,2020,151-(A)- L86
Rockingham,59,5,395000,274000,6694.915254,2020,63-(5)- L8A1
Rockingham,41,5,570000,381400,13902.43902,2020,103-(A)- L42
Rockingham,NA,NA,149500,97400,NA,2020,89-(A)- L75A
Rockingham,20,5,140000,90000,7000,2020,83-(3)- LE1
Rockingham,68,5,1340000,800100,19705.88235,2020,90-(A)- L223
Rockingham,23,5,200000,105200,8695.652174,2020,89-(1)- L1
Rockingham,22,5,220000,99200,10000,2020,79-(1)- L1A
Rockingham,55,5,499000,222800,9072.727273,2020,114-(A)- L184
Rockingham,43,5,575000,218400,13372.09302,2020,129-(A)- L17
Rockingham,126,6,885000,918600,7023.809524,2020,138-(A)- L113
Russell County,35,5,65000,36700,1857.142857,2020,NA
Russell County,49,5,85000,67200,1734.693878,2020,NA
Russell County,100,6,48000,60000,480,2020,NA
Russell County,24,5,155000,126300,6458.333333,2020,NA
Russell County,49,5,205000,291100,4183.673469,2020,NA
Russell County,25.01,5,366000,313200,14634.14634,2020,NA
Russell County,21,5,40000,39000,1904.761905,2020,NA
Russell County,29,5,140000,116300,4827.586207,2020,NA
Russell County,20,5,172000,108300,8600,2020,NA
Russell County,21.445,5,40000,30900,1865.236652,2020,NA
Russell County,NA,NA,180000,128400,NA,2020,NA
Russell County,56.5,5,36000,55100,637.1681416,2020,NA
Russell County,38,5,316320,480600,8324.210526,2020,NA
Russell County,34.63,5,40000,34600,1155.06786,2020,NA
Russell County,72.69,5,170000,196100,2338.698583,2020,NA
Russell County,116.04,5,350000,260100,3016.20131,2020,NA
Russell County,75,5,260000,153100,3466.666667,2020,NA
Russell County,33,5,48000,67600,1454.545455,2020,NA
Russell County,55,5,185000,137900,3363.636364,2020,NA
Russell County,57,5,147600,60100,2589.473684,2020,NA
Russell County,20,5,30000,44600,1500,2020,NA
Scott County,30,5,110000,36000,3666.666667,2020,5293
Scott County,36.12,5,200000,167600,5537.09856,2020,9919
Scott County,21,5,23500,21400,1119.047619,2020,1234
Scott County,NA,NA,40000,27400,NA,2020,11363
Scott County,120,6,40000,57600,333.3333333,2020,7879
Scott County,81,5,125000,91400,1543.209877,2020,8252
Scott County,46.17,5,60000,61500,1299.545159,2020,11119
Scott County,25,5,24500,9800,980,2020,11180
Scott County,35,5,45000,28400,1285.714286,2020,2938
Scott County,56,5,49000,47500,875,2020,18352
Scott County,25,5,31000,50400,1240,2020,10157
Scott County,NA,NA,230000,138300,NA,2020,1815
Scott County,NA,NA,120000,113900,NA,2020,6744
Scott County,28,5,25000,34700,892.8571429,2020,NA
Scott County,174,6,153600,186600,882.7586207,2020,10404
Scott County,164,5,252028,293900,1536.756098,2020,2184
Scott County,42,5,100000,56000,2380.952381,2020,8476
Scott County,100,6,130000,60000,1300,2020,688
Scott County,50,5,50000,47700,1000,2020,20906
Scott County,166,6,225000,264300,1355.421687,2020,1419
Scott County,39,5,210000,185900,5384.615385,2020,3540
Scott County,50,5,530700,337500,10614,2020,4864
Scott County,106,6,92000,127800,867.9245283,2020,11227
Scott County,42,5,70000,44500,1666.666667,2020,10529
Scott County,31.07,5,58000,24900,1866.752494,2020,20959
Scott County,33.4,5,90000,52900,2694.610778,2020,9582
Scott County,NA,NA,138000,96400,NA,2020,2341
Scott County,65,5,30000,33000,461.5384615,2020,9859
Scott County,48,5,100000,97100,2083.333333,2020,214
Scott County,32,5,32000,16000,1000,2020,5051
Scott County,34,5,68000,93000,2000,2020,11157
Scott County,54,5,120000,79500,2222.222222,2020,20981
Scott County,22,5,160000,85800,7272.727273,2020,6487
Scott County,47,5,95000,98200,2021.276596,2020,179
Scott County,66,5,105000,48700,1590.909091,2020,7801
Scott County,NA,NA,24000,23500,NA,2020,4522
Scott County,22,5,170000,50600,7727.272727,2020,7084
Scott County,NA,NA,287000,157700,NA,2020,2150
Scott County,34.1,5,160000,73700,4692.082111,2020,8907
Scott County,56,5,44800,61500,800,2020,10254
Scott County,40,5,69000,67500,1725,2020,10020
Scott County,22,5,121000,92700,5500,2020,10921
Scott County,41,5,37000,36700,902.4390244,2020,21016
Scott County,29,5,87762,35000,3026.275862,2020,19227
Scott County,NA,NA,176000,88200,NA,2020,16691
Scott County,NA,NA,61000,25300,NA,2020,21024
Scott County,20,5,75000,30200,3750,2020,20600
Scott County,50,5,50000,78000,1000,2020,19571
Scott County,NA,NA,45000,24000,NA,2020,10947
Scott County,68.17,5,169000,166200,2479.096377,2020,12098
Scott County,NA,NA,65000,12800,NA,2020,3790
Scott County,NA,NA,42000,36400,NA,2020,17794
Scott County,79,5,95000,48000,1202.531646,2020,5776
Scott County,203.7,6,599900,110300,2945.017182,2020,1521
Scott County,110,6,138390,76700,1258.090909,2020,9389
Scott County,22,5,405000,307500,18409.09091,2020,15911
Shenandoah County,26.31,5,365000,117900,13873.05207,2020,NA
Shenandoah County,22.955,5,235000,107200,10237.42104,2020,NA
Shenandoah County,40.43,5,275000,199800,6801.879792,2020,NA
Shenandoah County,38.581,5,185000,192900,4795.1064,2020,NA
Shenandoah County,20.9,5,190000,138000,9090.909091,2020,NA
Shenandoah County,23.972,5,215000,230100,8968.79693,2020,NA
Shenandoah County,30.48,5,559400,180000,18353.01837,2020,NA
Shenandoah County,26.28,5,126000,131100,4794.520548,2020,NA
Shenandoah County,56.54,5,620000,269200,10965.68801,2020,NA
Shenandoah County,20,5,350000,137000,17500,2020,NA
Shenandoah County,21.71,5,204000,217100,9396.591433,2020,NA
Shenandoah County,30.5,5,249900,122100,8193.442623,2020,NA
Shenandoah County,20.8,5,213500,164800,10264.42308,2020,NA
Shenandoah County,32.3,5,219000,207400,6780.185759,2020,NA
Shenandoah County,26.26,5,132000,168300,5026.656512,2020,NA
Shenandoah County,30.27,5,90000,90800,2973.240833,2020,NA
Shenandoah County,NA,NA,294000,236300,NA,2020,NA
Shenandoah County,25.32,5,555000,376900,21919.43128,2020,NA
Shenandoah County,166.67,6,450000,450000,2699.946001,2020,NA
Shenandoah County,50.86,5,195000,244500,3834.054267,2020,NA
Shenandoah County,26.623,5,82500,127500,3098.824325,2020,NA
Shenandoah County,32.17,5,200000,160900,6216.972334,2020,NA
Shenandoah County,23.79,5,465000,211600,19546.02774,2020,NA
Shenandoah County,28.5,5,128000,128300,4491.22807,2020,NA
Shenandoah County,43.96,5,815000,299800,18539.58144,2020,NA
Shenandoah County,104.68,6,335000,329800,3200.22927,2020,NA
Shenandoah County,31.98,5,70000,102400,2188.868043,2020,NA
Shenandoah County,34,5,80000,102000,2352.941176,2020,NA
Shenandoah County,50,5,337500,253300,6750,2020,NA
Shenandoah County,32,5,275000,219000,8593.75,2020,NA
Shenandoah County,23.393,5,85000,105600,3633.565597,2020,NA
Shenandoah County,21.557,5,137000,86200,6355.244236,2020,NA
Shenandoah County,82.718,5,1125000,692900,13600.42554,2020,NA
Shenandoah County,141.7,6,1400000,534500,9880.028229,2020,NA
Shenandoah County,28.149,5,134900,112100,4792.354968,2020,NA
Shenandoah County,21.569,5,62000,86300,2874.495804,2020,NA
Shenandoah County,21.989,5,175000,150900,7958.524717,2020,NA
Shenandoah County,38.109,5,185000,225500,4854.496313,2020,NA
Shenandoah County,60.994,5,595000,428400,9755.057875,2020,NA
Shenandoah County,23.708,5,130000,143500,5483.381137,2020,NA
Shenandoah County,30,5,80000,91100,2666.666667,2020,NA
Shenandoah County,235.241,6,642000,826700,2729.116098,2020,NA
Shenandoah County,50.51,5,143000,141500,2831.12255,2020,NA
Shenandoah County,60.011,5,525000,422600,8748.396127,2020,NA
Shenandoah County,30.308,5,218000,154700,7192.820377,2020,NA
Smyth County,31.69,5,20250,31700,639.00284,2020,NA
Smyth County,NA,NA,90000,31900,NA,2020,NA
Smyth County,44.49,5,125000,77700,2809.620139,2020,NA
Smyth County,67,5,240000,91000,3582.089552,2020,NA
Smyth County,96.17,6,175000,152300,1819.694291,2020,NA
Smyth County,89.26,5,80000,133900,896.2581223,2020,NA
Smyth County,58.27,5,85000,116200,1458.726617,2020,NA
Smyth County,40,5,120000,58100,3000,2020,NA
Smyth County,370.61,6,700000,"200,800; 87,300; 24,100; 73,800; 4,00",1888.777961,2020,NA
Smyth County,45.99,5,205000,190000,4457.490759,2020,NA
Smyth County,29.39,5,325000,83500,11058.18306,2020,NA
Smyth County,51.49,5,295000,98200,5729.267819,2020,NA
Smyth County,72.43,5,84000,"52,000; 64500",1159.740439,2020,NA
Smyth County,44.15,5,144000,127700,3261.608154,2020,NA
Smyth County,21.6,5,130000,56200,6018.518519,2020,NA
Smyth County,59.1,5,325000,157200,5499.153976,2020,NA
Smyth County,36.93,5,120000,93300,3249.390739,2020,NA
Southampton County,60.59,5,160000,124600,2640.699785,2020,NA
Southampton County,68.24,5,120000,88000,1758.499414,2020,NA
Southampton County,133.5,6,436000,332000,3265.917603,2020,NA
Southampton County,NA,NA,10000,12400,NA,2020,NA
Southampton County,NA,NA,369500,291300,NA,2020,NA
Southampton County,51,5,150000,102000,2941.176471,2020,NA
Southampton County,53.4,5,160200,245900,3000,2020,NA
Southampton County,90,5,215000,195100,2388.888889,2020,NA
Southampton County,NA,NA,40000,30000,NA,2020,NA
Southampton County,308,6,584415,592600,1897.451299,2020,NA
Southampton County,75,5,102000,74000,1360,2020,NA
Southampton County,158.475,6,515000,339600,3249.723931,2020,NA
Southampton County,41.64,5,370000,340700,8885.68684,2020,NA
Southampton County,NA,NA,34900,39400,NA,2020,NA
Southampton County,84.7,6,156000,"47,600; 106,500",1841.794569,2020,NA
Southampton County,73.53,6,183333,123300,2493.308854,2020,NA
Southampton County,45.19,5,637500,157500,14107.10334,2020,NA
Southampton County,73.82,5,150000,123600,2031.969656,2020,NA
Southampton County,65.2,5,250000,158300,3834.355828,2020,NA
Southampton County,42.99,5,440000,370500,10234.93836,2020,NA
Southampton County,21.561,5,459900,380700,21330.17949,2020,NA
Southampton County,51,5,80000,114500,1568.627451,2020,NA
Southampton County,22.022,5,67500,36300,3065.116701,2020,NA
Southampton County,119.84,6,500000,295000,4172.22964,2020,NA
Southampton County,67.48,5,250000,133200,3704.801423,2020,NA
Southampton County,33.08,5,305000,125800,9220.072551,2020,NA
Southampton County,36.15,5,60000,54200,1659.751037,2020,NA
Southampton County,51.69,6,182000,143900,3520.99052,2020,NA
Southampton County,436.9,6,436000,604300,997.940032,2020,NA
Southampton County,207,6,426464,368100,2060.21256,2020,NA
Spotsylvania County,41.35,5,346140,245800,8370.979444,2020,19-A-21-
Spotsylvania County,25.4853,5,115000,95400,4512.40519,2020,86-A-34
Spotsylvania County,NA,NA,62500,46500,NA,2020,86 A 34C
Spotsylvania County,62.62,5,205000,201600,3273.714468,2020,43-4-7
Spotsylvania County,NA,NA,145000,178600,NA,2020,32-A-98-
Spotsylvania County,24.53,5,550000,554600,22421.52466,2020,43-4-9
Spotsylvania County,56.75,5,275000,194400,4845.814978,2020,54-A-8
Spotsylvania County,NA,NA,99000,85200,NA,2020,46-24-2
Spotsylvania County,47.24,5,355000,429700,7514.817951,2020,46-A-17A
Spotsylvania County,22.24,5,140000,144700,6294.964029,2020,57 6 2
Spotsylvania County,26.96,5,115000,98300,4265.578635,2020,59-A-46E-
Spotsylvania County,48.25,5,265000,195600,5492.227979,2020,40133
Spotsylvania County,20,5,142500,119600,7125,2020,72-15-5
Spotsylvania County,20.17,5,700000,681300,34705.00744,2020,19 9 18
Spotsylvania County,20.08,5,740000,706700,36852.58964,2020,72 18 9
Spotsylvania County,25.76,5,549999,495400,21350.89286,2020,32A-124A
Spotsylvania County,NA,NA,597000,599000,NA,2020,10-A-3
Spotsylvania County,237.853,6,525000,571500,2207.245652,2020,57 A 32
Stafford County,56,5,470000,482500,8392.857143,2020,34 35
Stafford County,113.676,6,460000,310500,4046.58855,2020,47E E
Stafford County,35.27,5,492000,403900,13949.53218,2020,55 190
Stafford County,NA,NA,700000,513700,NA,2020,60 5
Stafford County,25,5,290000,311200,11600,2020,47 22
Stafford County,35.929,5,765000,754600,21291.99254,2020,36 43L
Stafford County,68.188,5,1875000,1834000,27497.50689,2020,36 58
Stafford County,28.2672,5,442000,326600,15636.49742,2020,46 20A
Stafford County,49.441,5,410000,393100,8292.712526,2020,55 172
Surry County,64.4,5,600000,811400,9316.770186,2020,37532
Surry County,20,5,205000,94700,10250,2020,51-36
Surry County,132.9,6,340000,402100,2558.314522,2020,14-3-1
Surry County,76.1,5,255000,143200,3350.854139,2020,59-19A
Surry County,156.45,6,345000,281000,2205.177373,2020,49-78
Surry County,20.334,5,359000,403900,17655.15885,2020,50-3-C
Sussex County,NA,NA,259950,176300,NA,2020,NA
Sussex County,199.75,6,410000,371300,2052.565707,2020,NA
Sussex County,88.86,5,215000,222000,2419.536349,2020,NA
Sussex County,140,6,415000,303600,2964.285714,2020,NA
Sussex County,NA,NA,18500,19000,NA,2020,NA
Sussex County,46.6,5,156000,67600,3347.639485,2020,NA
Sussex County,120.5,6,225000,122700,1867.219917,2020,NA
Sussex County,66.75,5,225000,202100,3370.786517,2020,NA
Sussex County,141.7,6,196000,97500,1383.203952,2020,NA
Sussex County,25,5,60000,27700,2400,2020,NA
Sussex County,244.4,6,349900,227800,1431.669394,2020,NA
Sussex County,28.72,5,80000,65300,2785.51532,2020,NA
Sussex County,26.5,5,92500,76900,3490.566038,2020,NA
Sussex County,139.24,6,300000,277300,2154.553289,2020,NA
Sussex County,36.16,5,40000,60200,1106.19469,2020,NA
Sussex County,569,6,800000,373900,1405.975395,2020,NA
Sussex County,77.1,5,125000,74900,1621.271077,2020,NA
Sussex County,NA,NA,30000,24600,NA,2020,NA
Sussex County,NA,NA,30000,24600,NA,2020,NA
Sussex County,141.37,6,275000,239900,1945.250053,2020,NA
Sussex County,247,6,655000,303900,2651.821862,2020,NA
Sussex County,63.73,5,132000,132500,2071.238035,2020,NA
Sussex County,25.87,5,169000,141100,6532.663317,2020,NA
Sussex County,21.77,5,315000,214000,14469.45338,2020,NA
Sussex County,27.97,5,170000,107900,6077.940651,2020,NA
Sussex County,409.74,6,944000,459800,2303.900034,2020,NA
Tazewell County,76.22,5,145000,118300,1902.387825,2020,NA
Tazewell County,20.16,5,114000,74400,5654.761905,2020,NA
Tazewell County,269.769,6,253000,269800,937.8394108,2020,NA
Tazewell County,30,5,100000,62100,3333.333333,2020,NA
Tazewell County,70.6,5,23200,46400,328.611898,2020,NA
Tazewell County,66.66,5,220000,200000,3300.330033,2020,NA
Tazewell County,101.503,6,55000,62700,541.8559057,2020,NA
Tazewell County,120,6,100000,135000,833.3333333,2020,NA
Tazewell County,79,5,125000,121100,1582.278481,2020,NA
Tazewell County,35.91,5,118000,54000,3285.99276,2020,NA
Tazewell County,156,6,285000,219800,1826.923077,2020,NA
Tazewell County,20,5,38000,12000,1900,2020,NA
Tazewell County,30.857,5,74900,129600,2427.326052,2020,NA
Tazewell County,NA,NA,335000,381700,NA,2020,NA
Tazewell County,27,5,182000,181100,6740.740741,2020,NA
Tazewell County,48.841,5,200000,113900,4094.920251,2020,NA
Tazewell County,25.5,5,95500,48300,3745.098039,2020,NA
Tazewell County,39.04,5,60000,56200,1536.885246,2020,NA
Tazewell County,87.65,5,120000,159700,1369.081574,2020,NA
Tazewell County,26.67,5,140000,115100,5249.343832,2020,NA
Tazewell County,94.2,5,250000,285300,2653.927813,2020,NA
Tazewell County,28.06,5,25500,14000,908.766928,2020,NA
Tazewell County,37.24,5,195000,119200,5236.305048,2020,NA
Tazewell County,53.33,5,585000,409300,10969.43559,2020,NA
Tazewell County,162.98,6,500000,286900,3067.861087,2020,NA
Tazewell County,120,6,140000,117600,1166.666667,2020,NA
Tazewell County,39.1,5,650000,454400,16624.04092,2020,NA
Tazewell County,100,6,175000,120000,1750,2020,NA
Tazewell County,85.8,5,84500,60100,984.8484848,2020,NA
Tazewell County,44,5,90000,152200,2045.454545,2020,NA
Tazewell County,182.3,6,675000,832100,3702.687877,2020,NA
Warren County,21,5,300000,210000,14285.71429,2020,15Q 1 3
Warren County,28.131,5,162500,150700,5776.545448,2020,31 17A
Warren County,20,5,650000,637900,32500,2020,31G 2 4 7A
Warren County,23,5,145000,118300,6304.347826,2020,16 12I
Warren County,32.172,5,150000,184000,4662.439388,2020,18 13D
Warren County,20,5,173000,194200,8650,2020,31G 2 4 8A
Warren County,20,5,235000,167800,11750,2020,32 1A4
Warren County,35,5,460000,451000,13142.85714,2020,27 31A
Warren County,20,5,1000000,1090500,50000,2020,4 24B
Warren County,39.3181,5,712500,430900,18121.42499,2020,10 99
Warren County,29,5,210000,216200,7241.37931,2020,44661
Warren County,48.6,5,325000,267000,6687.242798,2020,28 147
Warren County,20,5,200000,220500,10000,2020,43 42B
Washington County,NA,NA,380000,370000,NA,2020,24658
Washington County,22,5,100000,154100,4545.454545,2020,147 A 16E
Washington County,NA,NA,180000,197200,NA,2020,099 A 55
Washington County,NA,NA,47740,36470,NA,2020,029 A 7
Washington County,82.57,5,50000,83200,605.5468088,2020,078 A 41
Washington County,64,5,125000,150000,1953.125,2020,022 A 40
Washington County,22,5,219900,197500,9995.454545,2020,099 A 7A1
Washington County,33.75,5,275000,164100,8148.148148,2020,166 A 64
Washington County,NA,NA,200000,127900,NA,2020,081 A 78
Washington County,31.47,5,130000,188800,4130.918335,2020,120 A 40F
Washington County,42.71,5,58850,42700,1377.897448,2020,16636
Washington County,63.3,6,270000,203500,4265.402844,2020,144 A 2B
Washington County,NA,NA,90000,53800,NA,2020,158 A 11
Washington County,NA,NA,389644,279500,NA,2020,069 A 64
Washington County,136,6,544937,668800,4006.889706,2020,069 A 73
Washington County,27.9,5,45000,65900,1612.903226,2020,168 A 22
Washington County,32.8,5,185000,225000,5640.243902,2020,102 A 14
Washington County,28.04,5,325000,326500,11590.58488,2020,084 A 43
Washington County,29.2,5,160000,139000,5479.452055,2020,145 A 44
Washington County,NA,NA,64800,52500,NA,2020,096 A 8
Washington County,NA,NA,46000,48300,NA,2020,099 A 34
Washington County,41.01,5,145000,163500,3535.722994,2020,170 A 25
Washington County,40,5,160000,145400,4000,2020,036 A 2
Washington County,57.19,5,225000,239800,3934.25424,2020,102 A 5
Washington County,NA,NA,158766,241500,NA,2020,132 A 27
Washington County,49.16,5,300000,344100,6102.522376,2020,0146 2 1
Washington County,21.57,6,249000,106100,11543.81085,2020,099 A 35
Washington County,NA,NA,330000,225600,NA,2020,188A 1 2
Washington County,29.2,5,175000,160000,5993.150685,2020,145 A 44
Washington County,23.87,5,206500,73700,8651.026393,2020,160 A 65
Washington County,NA,NA,9500,12100,NA,2020,075 A 3
Washington County,NA,NA,193600,203700,NA,2020,185 A 51
Washington County,23.88,5,295000,88800,12353.43384,2020,138B 1 12
Washington County,NA,NA,65000,64800,NA,2020,022 A 4
Washington County,NA,NA,158000,120300,NA,2020,24626
Washington County,24.37,5,80000,85300,3282.724661,2020,108 A 31
Washington County,35,5,232085,106000,6631,2020,033 A 76
Washington County,23.6,5,665000,109600,28177.9661,2020,151 1 5A
Washington County,NA,NA,365000,218900,NA,2020,0101 2 4
Washington County,21,5,99500,75000,4738.095238,2020,13208
Washington County,NA,NA,22500,25600,NA,2020,24633
Washington County,NA,NA,157000,113000,NA,2020,31171
Washington County,40,5,47388,78500,1184.7,2020,033 A 5
Washington County,NA,NA,25000,24900,NA,2020,24634
Washington County,45,5,480000,448000,10666.66667,2020,0120 3 2
Washington County,25.62,5,100000,58700,3903.200625,2020,30286
Washington County,29.87,6,705500,185500,23619.01573,2020,0143 8 13
Washington County,91.12,6,640000,330300,7023.705004,2020,108 A 20
Washington County,20.36,6,690000,544000,33889.98035,2020,064 A 7
Washington County,169.78,6,242000,383900,1425.374013,2020,011 A 3
Washington County,47.99,5,160000,188500,3334.027922,2020,101 A 55
Washington County,29.6,5,265000,72900,8952.702703,2020,022 A 9
Washington County,NA,NA,272000,209100,NA,2020,085 A 19
Washington County,NA,NA,317500,276700,NA,2020,048 A 65
Washington County,22.3,5,137500,112000,6165.919283,2020,066A 1 2
Washington County,50.885,5,348900,239400,6856.637516,2020,031 A 30
Washington County,NA,NA,19500,19600,NA,2020,096 A 21E
Washington County,32.27,5,216000,143100,6693.523396,2020,113 A 59A
Washington County,93.9,5,80000,141000,851.970181,2020,010 A 10
Washington County,27.7,5,420000,278600,15162.45487,2020,119 A 39
Washington County,NA,NA,80000,107200,NA,2020,099 A 41
Washington County,61.1,5,165000,183400,2700.490998,2020,46054
Washington County,45.5,5,500000,437800,10989.01099,2020,148 A 49B
Washington County,20.98,6,136500,104900,6506.196378,2020,088 A 39
Washington County,NA,NA,175000,153100,NA,2020,043 A 40
Washington County,NA,NA,140000,62000,NA,2020,31547
Westmoreland County,23,5,70000,93300,3043.478261,2020,NA
Westmoreland County,56.716,5,155000,197600,2732.914874,2020,NA
Westmoreland County,20,5,26500,23100,1325,2020,NA
Westmoreland County,22.608,5,120000,83500,5307.855626,2020,NA
Westmoreland County,NA,NA,32824,20400,NA,2020,NA
Westmoreland County,32.56,5,203000,106000,6234.643735,2020,NA
Westmoreland County,NA,NA,15000,10100,NA,2020,NA
Westmoreland County,NA,NA,47000,52800,NA,2020,NA
Westmoreland County,NA,NA,530000,320000,NA,2020,NA
Westmoreland County,25,5,57000,31100,2280,2020,NA
Westmoreland County,NA,NA,300000,239700,NA,2020,NA
Westmoreland County,61.49,5,193000,122700,3138.721743,2020,NA
Westmoreland County,NA,NA,295000,221900,NA,2020,NA
Westmoreland County,NA,NA,45000,41300,NA,2020,NA
Westmoreland County,45.54,5,50000,75600,1097.935881,2020,NA
Westmoreland County,NA,NA,30000,23700,NA,2020,NA
Westmoreland County,83,5,367777,302900,4431.048193,2020,NA
Westmoreland County,55.66,5,189000,112100,3395.616241,2020,NA
Westmoreland County,33.6,5,90000,60800,2678.571429,2020,NA
Westmoreland County,32.233,5,60000,79200,1861.446344,2020,NA
Westmoreland County,104,6,325000,209700,3125,2020,NA
Westmoreland County,87.9,5,111666,180800,1270.375427,2020,NA
Westmoreland County,123.405,6,265000,186500,2147.400835,2020,NA
Wise County,21.8,5,125000,128800,5733.944954,2020,17546
Wise County,40.908,5,100000,57400,2444.509631,2020,21707
Wise County,65,5,50000,26000,769.2307692,2020,3273
Wise County,24.26,5,12000,12100,494.641385,2020,R007412
Wise County,23,5,23000,17200,1000,2020,R004049
Wythe County,64.9,5,290000,240600,4468.412943,2020,NA
Wythe County,59.29,5,73500,104600,1239.669421,2020,NA
Wythe County,203.88,6,825000,813800,4046.49794,2020,NA
Wythe County,105,6,85000,126000,809.5238095,2020,NA
Wythe County,NA,NA,170000,143400,NA,2020,NA
Wythe County,30.98,5,75000,"87800, 40000",2420.91672,2020,NA
Wythe County,50,5,185000,132800,3700,2020,NA
Wythe County,29.53,5,470000,337800,15916.01761,2020,NA
Wythe County,211.28,6,894000,629400,4231.351761,2020,NA
Wythe County,273,6,1500000,203000,5494.505495,2020,NA
Wythe County,57.3,5,216000,201600,3769.633508,2020,NA
Wythe County,20.7,5,67000,72200,3236.714976,2020,NA
Wythe County,32.22,5,175000,145000,5431.409063,2020,NA
Wythe County,NA,NA,49000,86300,NA,2020,NA
Wythe County,30.2303,5,64000,60300,2117.081207,2020,NA
Wythe County,24.22,5,275000,182800,11354.25268,2020,NA
Wythe County,24.514,5,70000,49000,2855.511136,2020,NA
Wythe County,NA,NA,NA,74900,NA,2020,NA
Wythe County,71,5,325000,242500,4577.464789,2020,NA
Wythe County,24.3,5,459000,126400,18888.88889,2020,NA
Wythe County,25,5,71621,87500,2864.84,2020,NA
Wythe County,83.378,5,238868,278500,2864.880424,2020,NA
Wythe County,23.81,5,100000,132000,4199.916002,2020,NA
Wythe County,89.72,5,480000,245900,5349.977708,2020,NA
Wythe County,84.45,5,136000,212400,1610.420367,2020,NA
Wythe County,NA,NA,15000,26700,NA,2020,NA
Wythe County,32.28,5,165000,101000,5111.524164,2020,NA
York County,230,6,350000,403800,1521.73913,2020,W09c-0505-1260
Chesapeake,61,5,450000,302700,7377.04918,2020,8.42E+11
Chesapeake,37,5,484500,485000,13094.59459,2020,1.08E+12
Chesapeake,NA,NA,399950,352500,NA,2020,8.60E+11
Chesapeake,31,5,675000,655100,21774.19355,2020,9.30E+11
Chesapeake,103,6,400000,378000,3883.495146,2020,7.40E+11
Chesapeake,28,5,659900,521500,23567.85714,2020,1.18E+12
Chesapeake,51,5,450000,396000,8823.529412,2020,9.60E+11
Fairfax City,NA,NA,4250000,4709200,NA,2020,58 3 02 036
